"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Mother's Pre-pregnancy BMI"	"Mother's Pre-pregnancy BMI Code"	"Pre-pregnancy Hypertension"	"Pre-pregnancy Hypertension Code"	"Year"	"Year Code"	Births
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	69
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	66
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	61
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	32
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	36
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	391
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	398
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	12
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	287
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	340
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	13
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	14
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	72
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	106
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	65
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	55
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	16
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	16
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	166
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	151
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	154
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	136
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	44
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	42
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	370
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	389
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	18
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	18
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	295
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	317
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	15
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	21
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	160
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	185
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	143
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	136
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	52
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	58
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	47
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	33
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	74
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	102
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	81
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	70
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	11
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	98
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	110
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	75
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	97
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	141
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	129
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	14
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	17
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1037
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1193
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	19
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	31
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	877
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	959
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	158
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	143
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	93
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	132
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	209
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	250
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	154
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	178
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	69
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	54
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	47
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	44
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	73
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	77
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	71
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	67
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	297
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	319
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	11
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	20
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	3146
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	3436
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	27
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	21
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	2466
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	2682
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	20
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	15
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	130
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	142
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	69
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	106
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	87
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	83
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	67
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	94
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	49
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	53
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	500
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	579
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	454
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	492
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	29
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	42
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	268
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	368
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	239
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	292
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	122
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	141
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	92
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	93
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	15
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	157
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	125
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	127
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	139
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	17
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	11
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	157
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	162
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	136
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	170
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	17
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	110
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	112
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	91
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	95
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	41
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	65
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	33
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	38
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	17
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	15
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	177
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	187
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	179
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	177
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	44
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	62
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	34
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	52
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	46
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	84
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	33
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	66
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	11
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	85
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	97
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	87
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	77
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	88
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	84
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	631
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	722
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	10
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	486
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	575
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	23
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	33
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	276
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	307
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	210
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	233
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	28
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	26
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	271
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	326
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	181
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	231
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	102
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	107
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	52
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	41
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	35
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	46
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	391
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	408
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	239
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	274
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	16
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	103
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	86
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	45
